Category: ☘️央视频道ly, Name: CCTV2ly, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 274 ms, Max Speed: 13.79 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV1ly, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 244 ms, Max Speed: 9.73 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV3ly, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 265 ms, Max Speed: 14.51 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV4ly, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 281 ms, Max Speed: 15.08 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV5ly, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 302 ms, Max Speed: 13.11 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV6ly, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 276 ms, Max Speed: 13.74 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV7ly, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 275 ms, Max Speed: 19.35 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV8ly, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 274 ms, Max Speed: 14.01 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV9ly, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 215 ms, Max Speed: 22.37 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV10ly, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 342 ms, Max Speed: 14.79 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV11ly, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 260 ms, Max Speed: 13.30 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV12ly, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 290 ms, Max Speed: 14.67 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV13ly, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 286 ms, Max Speed: 14.30 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
