Category: ☘️央视频道, Name: CCTV-1, Total: 12, Valid: 11, Valid Percent: 91.67%, IPv4: 12, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.31 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-2, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 3950 ms, Max Speed: 0.29 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-3, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 2319 ms, Max Speed: 0.46 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4, Total: 11, Valid: 11, Valid Percent: 100.00%, IPv4: 11, IPv6: 0, Min Delay: 1362 ms, Max Speed: 0.48 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5, Total: 12, Valid: 10, Valid Percent: 83.33%, IPv4: 12, IPv6: 0, Min Delay: 3902 ms, Max Speed: 0.35 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5+, Total: 5, Valid: 4, Valid Percent: 80.00%, IPv4: 5, IPv6: 0, Min Delay: 1127 ms, Max Speed: 0.35 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-6, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 1223 ms, Max Speed: 0.27 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-7, Total: 12, Valid: 11, Valid Percent: 91.67%, IPv4: 12, IPv6: 0, Min Delay: 1639 ms, Max Speed: 0.29 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-8, Total: 12, Valid: 12, Valid Percent: 100.00%, IPv4: 12, IPv6: 0, Min Delay: 1371 ms, Max Speed: 0.20 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-9, Total: 12, Valid: 11, Valid Percent: 91.67%, IPv4: 12, IPv6: 0, Min Delay: 2942 ms, Max Speed: 0.33 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-10, Total: 12, Valid: 11, Valid Percent: 91.67%, IPv4: 12, IPv6: 0, Min Delay: 398 ms, Max Speed: 0.25 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-11, Total: 10, Valid: 9, Valid Percent: 90.00%, IPv4: 10, IPv6: 0, Min Delay: 2478 ms, Max Speed: 0.28 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
