Category: ☘️央视频道, Name: CCTV-1, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 180 ms, Max Speed: 17.36 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-2, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 245 ms, Max Speed: 17.45 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-3, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 232 ms, Max Speed: 19.23 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4, Total: 11, Valid: 9, Valid Percent: 81.82%, IPv4: 11, IPv6: 0, Min Delay: 362 ms, Max Speed: 14.48 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5+, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 267 ms, Max Speed: 17.77 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 216 ms, Max Speed: 21.60 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-6, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 290 ms, Max Speed: 14.37 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-7, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 215 ms, Max Speed: 19.72 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-8, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 213 ms, Max Speed: 21.46 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-9, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 160 ms, Max Speed: 21.15 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-10, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 180 ms, Max Speed: 21.84 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-11, Total: 10, Valid: 9, Valid Percent: 90.00%, IPv4: 10, IPv6: 0, Min Delay: 284 ms, Max Speed: 18.87 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-12, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 265 ms, Max Speed: 12.74 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
