Category: ☘️央视频道ly, Name: CCTV1ly, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1330 ms, Max Speed: 3.34 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV2ly, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1062 ms, Max Speed: 3.62 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV3ly, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 585 ms, Max Speed: 7.03 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV4ly, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 924 ms, Max Speed: 4.37 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV5ly, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 758 ms, Max Speed: 5.27 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV6ly, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 674 ms, Max Speed: 6.26 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV8ly, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 532 ms, Max Speed: 7.12 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV7ly, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 432 ms, Max Speed: 9.12 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV9ly, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 626 ms, Max Speed: 8.18 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV10ly, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 478 ms, Max Speed: 8.06 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV11ly, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2766 ms, Max Speed: 3.05 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV13ly, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 607 ms, Max Speed: 7.39 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV12ly, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 529 ms, Max Speed: 10.19 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV14ly, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 540 ms, Max Speed: 9.85 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV15ly, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 478 ms, Max Speed: 10.91 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV17ly, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1684 ms, Max Speed: 2.47 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV16ly, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1675 ms, Max Speed: 2.98 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 兵团卫视ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10208 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 安徽卫视ly, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 8919 ms, Max Speed: 0.77 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 重庆卫视ly, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 7856 ms, Max Speed: 0.84 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 东方卫视ly, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 820 ms, Max Speed: 6.65 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 东南卫视ly, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 6418 ms, Max Speed: 0.97 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 甘肃卫视ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10265 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 广东卫视ly, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 8186 ms, Max Speed: 0.80 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 广西卫视ly, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 9729 ms, Max Speed: 0.62 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 贵州卫视ly, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10172 ms, Max Speed: 0.40 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 河北卫视ly, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10211 ms, Max Speed: 0.52 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 河南卫视ly, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10202 ms, Max Speed: 0.44 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 海南卫视ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1321 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 黑龙江卫视ly, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10182 ms, Max Speed: 0.68 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 湖北卫视ly, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 7867 ms, Max Speed: 0.86 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 湖南卫视ly, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 492 ms, Max Speed: 8.33 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 吉林卫视ly, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10120 ms, Max Speed: 0.86 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 江苏卫视ly, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 2445 ms, Max Speed: 2.12 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 江西卫视ly, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10202 ms, Max Speed: 0.80 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 辽宁卫视ly, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10222 ms, Max Speed: 0.62 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 宁夏卫视ly, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10185 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 青海卫视ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10240 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 山东卫视ly, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10168 ms, Max Speed: 0.57 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 山西卫视ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10280 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 深圳卫视ly, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10203 ms, Max Speed: 0.53 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 四川卫视ly, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10195 ms, Max Speed: 0.32 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 天津卫视ly, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10017 ms, Max Speed: 0.58 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 西藏卫视ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10217 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 新疆卫视ly, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10222 ms, Max Speed: 0.12 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 云南卫视ly, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10215 ms, Max Speed: 0.59 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 浙江卫视ly, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 646 ms, Max Speed: 5.85 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: ☘️电影频道ly, Name: CHC动作电影ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10169 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️其他频道ly, Name: 山东综艺ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10169 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10224 ms, Max Speed: 0.40 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10203 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️动画频道ly, Name: 北京卡酷少儿ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10159 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5860 ms, Max Speed: 0.96 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10191 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10659 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️山东频道, Name: 山东农科, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10148 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: ☘️天津频道, Name: 天津新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10485 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: ☘️天津频道, Name: 天津文艺, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10486 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
