Category: ☘️江苏频道, Name: 苏州文化生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 386 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州生活资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 388 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州社会经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 319 ms, Max Speed: 2.03 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 993 ms, Max Speed: 0.70 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV1, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 335 ms, Max Speed: 11.69 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV2, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 337 ms, Max Speed: 11.70 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV3, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 334 ms, Max Speed: 11.77 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV4, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 352 ms, Max Speed: 11.10 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV5, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 324 ms, Max Speed: 10.17 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV5+, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 342 ms, Max Speed: 10.65 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV6, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 327 ms, Max Speed: 10.20 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV7, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 319 ms, Max Speed: 10.25 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV8, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 326 ms, Max Speed: 10.05 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV9, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 326 ms, Max Speed: 10.08 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV10, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 320 ms, Max Speed: 10.34 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV11, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 369 ms, Max Speed: 14.07 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV12, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 389 ms, Max Speed: 13.33 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV13, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 334 ms, Max Speed: 11.20 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV16, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 353 ms, Max Speed: 11.14 M/s, Avg Speed: 9.85 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV14, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 398 ms, Max Speed: 13.09 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV15, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 429 ms, Max Speed: 11.91 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 安徽卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 7257 ms, Max Speed: 1.54 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV17, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 338 ms, Max Speed: 13.51 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 兵团卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10297 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 北京卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 4249 ms, Max Speed: 1.98 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 重庆卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10448 ms, Max Speed: 0.53 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 甘肃卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10259 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 东南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 7936 ms, Max Speed: 0.84 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 东方卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 3708 ms, Max Speed: 2.32 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 广西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2829 ms, Max Speed: 1.90 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 广东卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 3041 ms, Max Speed: 1.87 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
