Category: ☘️江苏频道, Name: 苏州新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 446 ms, Max Speed: 1.84 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV1, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 384 ms, Max Speed: 10.13 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV2, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 492 ms, Max Speed: 7.85 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV3, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 476 ms, Max Speed: 8.06 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV4, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 494 ms, Max Speed: 7.96 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV5, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 365 ms, Max Speed: 9.02 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV5+, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 386 ms, Max Speed: 10.08 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV6, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 423 ms, Max Speed: 9.08 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV7, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 403 ms, Max Speed: 8.16 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV8, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 480 ms, Max Speed: 8.19 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV9, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 385 ms, Max Speed: 8.43 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV10, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 392 ms, Max Speed: 8.27 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV11, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 925 ms, Max Speed: 5.72 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV12, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 748 ms, Max Speed: 8.01 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV13, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 464 ms, Max Speed: 9.12 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV14, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 1715 ms, Max Speed: 3.47 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV15, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 652 ms, Max Speed: 7.78 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV16, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 526 ms, Max Speed: 7.21 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV17, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 831 ms, Max Speed: 6.30 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 安徽卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 10007 ms, Max Speed: 0.98 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 兵团卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10051 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 北京卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 8523 ms, Max Speed: 0.86 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
