Category: ☘️央视频道ly, Name: CCTV1ly, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 686 ms, Max Speed: 5.60 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV2ly, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 709 ms, Max Speed: 5.48 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV3ly, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 480 ms, Max Speed: 8.10 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV4ly, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 920 ms, Max Speed: 4.61 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV5ly, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 626 ms, Max Speed: 6.21 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV6ly, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 439 ms, Max Speed: 9.36 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV7ly, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1026 ms, Max Speed: 3.69 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV8ly, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 459 ms, Max Speed: 8.54 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV9ly, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 824 ms, Max Speed: 6.18 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV10ly, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 516 ms, Max Speed: 7.50 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV11ly, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1099 ms, Max Speed: 5.03 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
