Category: ☘️央视频道ly, Name: CCTV1ly, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 513 ms, Max Speed: 8.00 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV2ly, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 523 ms, Max Speed: 7.66 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV3ly, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 549 ms, Max Speed: 8.97 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV4ly, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 568 ms, Max Speed: 9.33 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV5ly, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 514 ms, Max Speed: 7.92 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV6ly, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 516 ms, Max Speed: 8.10 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV7ly, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 508 ms, Max Speed: 8.06 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV8ly, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 493 ms, Max Speed: 6.60 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV9ly, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 526 ms, Max Speed: 8.45 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV10ly, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 536 ms, Max Speed: 7.64 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV11ly, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 561 ms, Max Speed: 7.22 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV12ly, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 558 ms, Max Speed: 8.68 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV13ly, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 582 ms, Max Speed: 8.97 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV14ly, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 583 ms, Max Speed: 8.10 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV15ly, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 561 ms, Max Speed: 8.05 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV16ly, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 730 ms, Max Speed: 6.43 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV17ly, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 590 ms, Max Speed: 3.56 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
