Category: ☘️江苏频道, Name: 苏州社会经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 390 ms, Max Speed: 2.16 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州文化生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 303 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州生活资讯, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 374 ms, Max Speed: 1.11 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 737 ms, Max Speed: 1.26 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV1, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 393 ms, Max Speed: 10.83 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV2, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 377 ms, Max Speed: 8.94 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV3, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 384 ms, Max Speed: 11.42 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV4, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 391 ms, Max Speed: 10.90 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV5, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 386 ms, Max Speed: 8.63 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV5+, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 397 ms, Max Speed: 10.85 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV6, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 372 ms, Max Speed: 9.04 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV8, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 375 ms, Max Speed: 9.01 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV7, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 373 ms, Max Speed: 9.03 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV9, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 358 ms, Max Speed: 9.11 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
