Category: ☘️央视频道ly, Name: CCTV1ly, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 353 ms, Max Speed: 11.10 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV2ly, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 373 ms, Max Speed: 10.79 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV3ly, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 368 ms, Max Speed: 10.52 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV4ly, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 423 ms, Max Speed: 9.03 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV5ly, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 380 ms, Max Speed: 10.26 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV6ly, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 447 ms, Max Speed: 9.35 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV7ly, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 418 ms, Max Speed: 9.31 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV8ly, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 890 ms, Max Speed: 4.49 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV9ly, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 456 ms, Max Speed: 11.25 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV10ly, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 407 ms, Max Speed: 9.38 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV11ly, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1221 ms, Max Speed: 5.87 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV12ly, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 2077 ms, Max Speed: 3.67 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV13ly, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 6366 ms, Max Speed: 1.06 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV14ly, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 2896 ms, Max Speed: 3.84 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV15ly, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 2554 ms, Max Speed: 4.33 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV17ly, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 787 ms, Max Speed: 6.29 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道ly, Name: CCTV16ly, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1770 ms, Max Speed: 2.89 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 兵团卫视ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10221 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 安徽卫视ly, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 10114 ms, Max Speed: 0.60 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 重庆卫视ly, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 6818 ms, Max Speed: 0.97 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 甘肃卫视ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10137 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 东南卫视ly, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 10135 ms, Max Speed: 0.58 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 东方卫视ly, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 4845 ms, Max Speed: 1.14 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 广东卫视ly, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 7333 ms, Max Speed: 0.89 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 广西卫视ly, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 8016 ms, Max Speed: 0.79 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 河北卫视ly, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 8553 ms, Max Speed: 0.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 海南卫视ly, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10117 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 贵州卫视ly, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 5761 ms, Max Speed: 0.98 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道ly, Name: 河南卫视ly, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10138 ms, Max Speed: 0.77 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
