Category: ☘️央视频道, Name: CCTV-1, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 477 ms, Max Speed: 8.67 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-2, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 465 ms, Max Speed: 8.47 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4K, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 452 ms, Max Speed: 7.91 M/s, Avg Speed: 7.91 M/s, Max Resolution: 1280x720
Category: ☘️央视频道, Name: CCTV-3, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 469 ms, Max Speed: 8.36 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4, Total: 11, Valid: 9, Valid Percent: 81.82%, IPv4: 11, IPv6: 0, Min Delay: 488 ms, Max Speed: 9.10 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5+, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 460 ms, Max Speed: 8.34 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 490 ms, Max Speed: 9.80 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-6, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 475 ms, Max Speed: 8.92 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-7, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 483 ms, Max Speed: 8.28 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-8, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 473 ms, Max Speed: 7.59 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-9, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 446 ms, Max Speed: 8.39 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-10, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 469 ms, Max Speed: 9.31 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-11, Total: 10, Valid: 9, Valid Percent: 90.00%, IPv4: 10, IPv6: 0, Min Delay: 475 ms, Max Speed: 8.04 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-12, Total: 12, Valid: 9, Valid Percent: 75.00%, IPv4: 12, IPv6: 0, Min Delay: 372 ms, Max Speed: 8.35 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-13, Total: 11, Valid: 9, Valid Percent: 81.82%, IPv4: 11, IPv6: 0, Min Delay: 486 ms, Max Speed: 8.75 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-16, Total: 4, Valid: 4, Valid Percent: 100.00%, IPv4: 4, IPv6: 0, Min Delay: 428 ms, Max Speed: 7.97 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-14, Total: 11, Valid: 9, Valid Percent: 81.82%, IPv4: 11, IPv6: 0, Min Delay: 544 ms, Max Speed: 9.58 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-17, Total: 5, Valid: 5, Valid Percent: 100.00%, IPv4: 5, IPv6: 0, Min Delay: 421 ms, Max Speed: 9.98 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-15, Total: 10, Valid: 9, Valid Percent: 90.00%, IPv4: 10, IPv6: 0, Min Delay: 562 ms, Max Speed: 9.53 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 兵团卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 417 ms, Max Speed: 4.83 M/s, Avg Speed: 4.83 M/s, Max Resolution: 720x576
Category: ☘️卫视频道, Name: 安徽卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, IPv4: 10, IPv6: 0, Min Delay: 474 ms, Max Speed: 8.94 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 北京卫视, Total: 10, Valid: 8, Valid Percent: 80.00%, IPv4: 10, IPv6: 0, Min Delay: 490 ms, Max Speed: 8.93 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 重庆卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, IPv4: 10, IPv6: 0, Min Delay: 472 ms, Max Speed: 7.09 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 东方卫视, Total: 11, Valid: 8, Valid Percent: 72.73%, IPv4: 11, IPv6: 0, Min Delay: 496 ms, Max Speed: 8.47 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 东南卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, IPv4: 10, IPv6: 0, Min Delay: 433 ms, Max Speed: 5.06 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
