Category: ☘️江苏频道, Name: 苏州新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1096 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV2, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 624 ms, Max Speed: 6.14 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV1, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 585 ms, Max Speed: 6.58 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV3, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 598 ms, Max Speed: 6.54 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV4, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 1167 ms, Max Speed: 3.20 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV5, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 694 ms, Max Speed: 5.70 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV5+, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 584 ms, Max Speed: 7.34 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV6, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 580 ms, Max Speed: 7.24 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV7, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 583 ms, Max Speed: 6.56 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV8, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 809 ms, Max Speed: 4.89 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV9, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 5395 ms, Max Speed: 1.37 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
